Date,Incident ID,Assigned Brigade,Incident Type,Time Assigned,Estimated End Time,Deadline
2023-10-20,M00318810,B,"FTTB UPS отсутствует входное напряжение 
10.17.210.5
г.Лобня, улица Краснополянская, д.50",2023-10-20 16:25:00,2023-10-20 17:25:00,2023-10-27 16:25:00
2023-10-20,M00318811,C,"FTTB UPS отсутствует входное напряжение 
10.17.210.22
г.Лобня, улица Чехова, д.4Б",2023-10-20 16:33:00,2023-10-20 17:33:00,2023-10-27 16:33:00
2023-10-20,M00318817,B,"23-002-0847-PON
23-002-481/14-13
Магистрали высокое затухание -6 орш 23-002-0847
город Подольск, Генерала Варенникова, д.4",2023-10-20 17:38:47,2023-10-20 18:38:47,2023-10-23 19:38:47
2023-10-20,M00318906,B,"MSAN
a421-31-msan20
г.Москва, улица Паустовского, д.8 к.3
10.30.78.111
Недоступно оборудование.",2023-10-20 20:28:00,2023-10-20 21:28:00,2023-10-21 20:28:00
2023-10-21,M00318827,B,"MSAN
a452-19-msan21
г.Москва, бульвар Кронштадтский, д.15 к.1
10.30.89.16
Недоступно оборудование.",2023-10-21 01:27:00,2023-10-21 09:00:00,2023-10-21 05:27:00
2023-10-21,M00319001,A,"MSAN
a251-24-msan20
г.Москва, переулок Оружейный, д.43
10.30.152.252
Недоступно оборудование.",2023-10-21 09:51:00,2023-10-21 10:51:00,2023-10-21 13:51:00
2023-10-21,M00318913,D,"MSAN
a454-04-msan20
г.Москва, улица Онежская, д.18
10.30.90.107
Недоступно оборудование.",2023-10-21 05:35:00,2023-10-21 09:00:00,2023-10-21 11:35:00
2023-10-21,M00318852,A,"a453-104-msan20
г.Москва, бульвар Кронштадтский, д.45 к.3
10.30.90.2
Переход на ИБП",2023-10-21 15:16:43,2023-10-21 16:16:43,2023-10-22 15:16:43
2023-10-21,M00318931,A,"MSAN
a437-75-msan21
г.Москва, улица Озерная, д.26
10.30.83.108
Недоступно оборудование.",2023-10-21 16:20:00,2023-10-21 17:20:00,2023-10-22 16:20:00
2023-10-22,M00319029,A,"MSAN
a313-88-msan22
г.Москва, шоссе Варшавское, д.128 к.1
10.30.44.5
Недоступно оборудование.
уп требуется проверка/замена ибп",2023-10-22 22:56:00,2023-10-22 23:56:00,2023-10-23 02:56:00
2023-10-22,M00318945,B,Ошибка работы вентилятора на a465-45-msan22,2023-10-22 07:35:00,2023-10-22 09:00:00,2023-10-23 07:35:00
2023-10-22,M00318871,B,"КСК критичная авария ЭПУ
#SV-947
г.Москва, улица Живописная, д.8 к.1",2023-10-22 08:30:00,2023-10-22 09:30:00,2023-10-29 08:30:00
2023-10-22,M00319119,B,"АТШ-111-08-SHDSL-RACK-01
улица Нагатинская, д.8
оборудование недоступно",2023-10-22 09:00:02,2023-10-22 10:00:02,2023-10-25 09:00:02
2023-10-22,M00318874,C,Ошибка работы вентилятора на a203-28-msan20,2023-10-22 09:12:00,2023-10-22 10:12:00,2023-10-29 09:12:00
2023-10-22,M00319028,B,"a313-88-msan20
г.Москва, шоссе Варшавское, д.128 к.1
10.30.44.4
Переход на ИБП",2023-10-22 22:53:00,2023-10-22 23:53:00,2023-10-23 22:53:00
2023-10-23,M00319032,B,"MSAN
a9717-30-msan20
г.Зеленоград,  , к.2005
10.30.106.40
Недоступно оборудование.
УП до проверки/замены ибп",2023-10-23 00:41:00,2023-10-23 09:00:00,2023-10-23 04:41:00
2023-10-23,M00319207,A,"MSAN
a345-29-msan20
г.Москва, улица Поречная, д.9
10.30.55.204
Недоступно оборудование.

Проверка АКБ в рамках M00307757",2023-10-23 10:37:00,2023-10-23 11:37:00,2023-10-23 14:37:00
2023-10-23,M00319217,A,"MSAN
a358-36-msan20
г.Москва, бульвар Тихорецкий, д.2 к.2
10.30.60.233
Недоступно оборудование.

Проверка АКБ в рамках M00315553",2023-10-23 12:08:00,2023-10-23 13:08:00,2023-10-23 16:08:00
2023-10-23,M00319137,A,"MSAN
a453-104-msan20
г.Москва, бульвар Кронштадтский, д.45 к.3
10.30.90.2
Недоступно оборудование.",2023-10-23 22:10:00,2023-10-23 23:10:00,2023-10-24 02:10:00
2023-10-23,M00319031,D,"a9717-30-msan20
г.Зеленоград,  , к.2005
10.30.106.40
Переход на ИБП",2023-10-23 00:11:00,2023-10-23 09:00:00,2023-10-24 00:11:00
2023-10-23,M00318894,D_new,"FTTB UPS отсутствует входное напряжение 
10.17.211.12
г.Раменское, улица Лесная, д.39",2023-10-23 08:05:00,2023-10-23 09:05:00,2023-10-30 08:05:00
2023-10-23,M00319103,B,"FTTB  UPS 10.17.211.20 разряд батареи
г. Раменское Battary capacity < 50% on Строительная_10а_UPS",2023-10-23 09:34:00,2023-10-23 10:34:00,2023-10-30 09:34:00
2023-10-23,M00319101,C,Отклонение температурного режима на a148-12-msan20,2023-10-23 09:43:00,2023-10-23 10:43:00,2023-10-24 09:43:00
2023-10-23,M00319216,B,"a421-48-msan22
г.Москва, проспект Новоясеневский, д.32 к.1
10.30.76.166
Переход на ИБП",2023-10-23 12:06:00,2023-10-23 13:06:00,2023-10-24 12:06:00
2023-10-23,M00319055,B,"FTTB UPS отсутствует входное напряжение 
10.17.210.24
г.Лобня, улица Ленина, д.7 к.2",2023-10-23 15:57:00,2023-10-23 16:57:00,2023-10-30 15:57:00
2023-10-23,M00319053,C,"FTTB UPS отсутствует входное напряжение 
10.17.210.8
г.Лобня, улица Мирная, д.34",2023-10-23 15:57:00,2023-10-23 16:57:00,2023-10-30 15:57:00
2023-10-23,M00319054,D,"FTTB UPS отсутствует входное напряжение 
10.17.210.21
г.Лобня, улица Мирная, д.3",2023-10-23 15:57:00,2023-10-23 16:57:00,2023-10-30 15:57:00
2023-10-23,M00319253,B,"a711-01-msan20
г.Москва, улица Старокачаловская, д.1 к.2
10.30.120.41
Переход на ИБП",2023-10-23 18:37:00,2023-10-23 19:37:00,2023-10-30 18:37:00
2023-10-23,M00319258,B,Выход из строя блока мониторинга на a358-40-msan20,2023-10-23 21:31:00,2023-10-23 22:31:00,2023-10-24 21:31:00
2023-10-24,M00319328,A,"MSAN
a324-12-msan20
г.Москва, шоссе Каширское, д.60 к.2
10.30.46.41
Недоступно оборудование.",2023-10-24 12:37:00,2023-10-24 13:37:00,2023-10-24 16:37:00
2023-10-24,M00319368,A,"MSAN
a610-95-msan20
г.Москва, улица Милашенкова, д.10А
10.30.153.171
Ошибка карты
Lineboard_2_Failed",2023-10-24 20:59:00,2023-10-24 21:59:00,2023-10-25 00:59:00
2023-10-24,M00319296,B,"a481-18-msan20
г.Москва, улица Дубнинская, д.16 к.6
10.30.129.11
Переход на ИБП",2023-10-24 09:54:00,2023-10-24 10:54:00,2023-10-25 09:54:00
2023-10-24,M00319078,B,"FTTB UPS отсутствует входное напряжение 
10.17.210.25
г.Долгопрудный, улица микрорайон Павельцево, Нефтяников, д.14",2023-10-24 10:47:00,2023-10-24 11:47:00,2023-10-31 10:47:00
2023-10-24,M00319349,B,"a324-12-msan20
г.Москва, шоссе Каширское, д.60 к.2
10.30.46.41
Переход на ИБП
Прошлый МИ: M00319328",2023-10-24 12:32:00,2023-10-24 13:32:00,2023-10-25 12:32:00
2023-10-24,M00319338,B,"FTTB UPS отсутствует входное напряжение 
10.17.214.11
г.Красногорск, улица Новая Лесная, д.7",2023-10-24 13:40:00,2023-10-24 14:40:00,2023-10-31 13:40:00
2023-10-24,M00319185,B,Ошибка работы вентилятора на a180-17-msan20,2023-10-24 14:58:00,2023-10-24 15:58:00,2023-10-25 14:58:00
2023-10-24,M00319190,B,Сработка датчика задымления на a433-78-msan22,2023-10-24 18:39:00,2023-10-24 19:39:00,2023-10-25 18:39:00
2023-10-24,M00319091,A,"a199-45-msan20
г.Москва, улица Живописная, д.5 к.2
10.30.145.241
Переход на ИБП",2023-10-24 21:38:00,2023-10-24 22:38:00,2023-10-31 21:38:00
2023-10-24,M00319093,B,"a324-12-msan20
г.Москва, шоссе Каширское, д.60 к.2
10.30.46.41
Переход на ИБП",2023-10-24 21:41:00,2023-10-24 22:41:00,2023-10-25 21:41:00
2023-10-24,M00319197,C,"a199-03-msan20
г.Москва, бульвар Генерала Карбышева, д.5 к.6
10.30.145.67
Переход на ИБП",2023-10-24 21:44:00,2023-10-24 22:44:00,2023-10-25 21:44:00
2023-10-24,M00319198,D,"a154-77-msan20
г.Москва, проезд Черепановых, д.38 к.1
10.30.12.140
Переход на ИБП",2023-10-24 21:45:00,2023-10-24 22:45:00,2023-10-25 21:45:00
2023-10-24,M00319199,D_new,"a180-59-msan20
г.Москва, улица Енисейская, д.5
10.30.18.15
Переход на ИБП",2023-10-24 21:47:00,2023-10-24 22:47:00,2023-10-25 21:47:00
2023-10-24,M00319401,A,"a9717-30-msan20
г.Зеленоград,  , к.2005
10.30.106.40
Переход на ИБП",2023-10-24 21:49:00,2023-10-24 23:08:00,2023-10-25 21:49:00
2023-10-24,M00319095,B,"a421-48-msan20
г.Москва, проспект Новоясеневский, д.32 к.1
10.30.76.165
Переход на ИБП",2023-10-24 21:52:00,2023-10-24 23:11:00,2023-10-31 21:52:00
2023-10-24,M00319096,C,"a481-18-msan20
г.Москва, улица Дубнинская, д.16 к.6
10.30.129.11
Переход на ИБП",2023-10-24 21:52:00,2023-10-24 23:14:00,2023-10-25 21:52:00
2023-10-25,M00319410,B,"MSAN
a675-03-msan21
г.Москва, улица Велозаводская, д.2 к.1
10.30.113.7
Недоступно оборудование.",2023-10-25 04:36:00,2023-10-25 09:00:00,2023-10-25 08:36:00
2023-10-25,M00319513,A,"MSAN
a163-09-msan21
г.Москва, улица Никитинская, д.4
10.30.92.200
Недоступно оборудование.",2023-10-25 14:09:00,2023-10-25 15:09:00,2023-10-25 18:09:00
2023-10-25,M00319525,A,"MSAN
a952-50-msan21
г.Москва, улица Шаболовка, д.52
10.30.25.92
Недоступно оборудование.",2023-10-25 18:11:00,2023-10-25 19:11:00,2023-10-25 22:11:00
2023-10-25,M00319666,A,"MSAN
a453-09-msan20
г.Москва, улица Лавочкина, д.6 к.1
10.30.90.3
Недоступно оборудование.",2023-10-25 23:36:00,2023-10-26 00:36:00,2023-10-26 05:36:00
2023-10-25,M00319418,D,"a952-50-msan20
г.Москва, улица Шаболовка, д.52
10.30.25.91
Переход на ИБП",2023-10-25 07:30:00,2023-10-25 09:00:00,2023-10-26 07:30:00
2023-10-25,M00319510,B,"a191-11-msan22
г.Москва, проезд Новохорошевский, д.14
10.30.145.197
Переход на ИБП",2023-10-25 10:29:00,2023-10-25 11:29:00,2023-10-26 10:29:00
2023-10-26,M00319709,A,"MSAN
a209-20-msan22
г.Москва, улица Абрамцевская, д.9 к.1
10.30.133.85
Недоступно оборудование.",2023-10-26 12:17:00,2023-10-26 13:17:00,2023-10-26 18:17:00
2023-10-26,M00319480,B,"Температура АКБ за пределами нормы на:
a121-05-msan20
г.Москва, улица Болотниковская, д.37
10.30.3.201",2023-10-26 12:40:00,2023-10-26 13:40:00,2023-10-29 12:40:00
2023-10-26,M00319725,A,"947-1144-PON
947-464/3-0
Москва, Новохорошевский проезд, д.7
LOS
E10664398",2023-10-26 15:43:32,2023-10-26 16:43:32,2023-10-27 15:43:32
2023-10-26,M00319734,A,"КСК некритическая авария ЭПУ
#77-393-1
г.Москва, улица Шипиловская, д.34 к.1",2023-10-26 18:49:00,2023-10-26 19:49:00,2023-11-02 18:49:00
2023-10-27,M00319842,A,"АТШ
10.30.29.245
637-33-20/1
Хамовники, Пречистенская набережная,д.45/1 стр.3
Синхронно оборвались сессии",2023-10-27 12:30:07,2023-10-27 13:30:07,2023-10-27 18:30:07
2023-10-27,M00319877,A,"FTTB недоступно оборудование с 10.17.112.123
г.Лобня, улица Комиссара Агапова, д.8
Тип	UPS Агапова 8 UPS 
Состояние	Неактивен с 9:30 PM в течение 20м 39c",2023-10-27 21:31:00,2023-10-27 22:31:00,2023-10-28 03:31:00
2023-10-27,M00319818,B,"КСК некритическая авария ЭПУ
#V-756-1
г.Москва, улица Маршала Катукова, д.22 к.2",2023-10-27 00:24:00,2023-10-27 09:00:00,2023-11-03 00:24:00
2023-10-27,M00319847,B,"MSAN
a243-600-msan24
г.Москва, проспект Кутузовский, д.2/1 к.1Б
10.30.32.88
Ошибка карты
Lineboard_H835CALE_0_1_Failed
Прошлый МИ: M00319552",2023-10-27 11:12:00,2023-10-27 12:12:00,2023-10-28 11:12:00
2023-10-27,M00319552,C,"MSAN
a243-600-msan24
г.Москва, проспект Кутузовский, д.2/1 к.1Б
10.30.32.88
Недоступно оборудование.",2023-10-27 11:20:00,2023-10-27 12:20:00,2023-10-28 11:20:00
2023-10-27,M00319757,B,"MSAN
a243-600-msan24
г.Москва, проспект Кутузовский, д.2/1 к.1Б
10.30.32.88
Ошибка карты
Lineboard_H835CALE_0_2_Failed",2023-10-27 12:03:00,2023-10-27 13:03:00,2023-10-28 12:03:00
2023-10-27,M00319566,B,"a952-65-msan22
г.Москва, улица Шухова, д.5
10.80.70.82
Переход на ИБП",2023-10-27 14:27:00,2023-10-27 15:27:00,2023-10-28 14:27:00
2023-10-27,M00319763,B,Сработка датчика задымления на a238-207-msan20,2023-10-27 15:37:00,2023-10-27 16:37:00,2023-10-28 15:37:00
2023-10-27,M00319572,B,"a679-18-msan20
г.Москва, улица 5-я Кожуховская, д.34 к.1
10.30.113.21
Переход на ИБП",2023-10-27 16:47:00,2023-10-27 17:47:00,2023-10-28 16:47:00
2023-10-27,M00319766,B,Отклонение температурного режима на a203-105-msan20,2023-10-27 18:38:00,2023-10-27 19:38:00,2023-10-28 18:38:00
2023-10-28,M00319890,B,"963-1711-PON
PON02/78
улица Миллионная, д.3, корп.1
963-476/16-4
LOS на портах OLT",2023-10-28 04:48:00,2023-10-28 09:00:00,2023-10-28 10:48:00
2023-10-28,M00319902,A,"Сработка датчика задымления на a453-59-msan20
улица Сенежская, д.4",2023-10-28 11:19:00,2023-10-28 12:19:00,2023-10-31 11:19:00
2023-10-28,M00319784,A,"FTTB UPS отсутствует входное напряжение 
10.17.211.5
г.Раменское, улица Гурьева, д.4А",2023-10-28 15:41:00,2023-10-28 16:41:00,2023-11-04 15:41:00
2023-10-29,M00319954,A,"MSAN
a191-64-msan20
г.Москва, улица Демьяна Бедного, д.4
10.30.146.114
Ошибка карты
Lineboard_H838ASPB_0_2_Failed",2023-10-29 15:26:00,2023-10-29 16:26:00,2023-10-29 19:26:00
2023-10-29,M00320115,A,"MSAN
a191-64-msan20
г.Москва, улица Демьяна Бедного, д.4
10.30.146.114
Ошибка карты
Lineboard_H838ASPB_0_1_Failed",2023-10-29 19:48:00,2023-10-29 20:48:00,2023-10-29 23:48:00
2023-10-29,M00319941,B,"FTTB недоступен узловой коммутатор 10.17.222.13
г. Красногорск, улица Красноармейская, д.44.",2023-10-29 11:44:00,2023-10-29 12:44:00,2023-10-29 17:44:00
2023-10-29,M00320036,B,"MSAN
a267-37-msan21
г.Москва, улица Ладожская, д.13
10.30.62.147
Недоступно оборудование.",2023-10-29 18:44:00,2023-10-29 19:44:00,2023-10-30 18:44:00
2023-10-29,M00319962,A,"MSAN
a267-37-msan21
г.Москва, улица Ладожская, д.13
10.30.62.147
Недоступно оборудование.",2023-10-29 23:25:00,2023-10-30 00:25:00,2023-10-30 23:25:00
2023-10-30,M00319996,A,"MSAN
a242-24-msan20
г.Москва, улица Хамовнический Вал, д.2
10.30.32.71
Недоступно оборудование.",2023-10-30 17:15:00,2023-10-30 18:15:00,2023-10-30 21:15:00
2023-10-30,M00319998,B,"АТШ
242-24-21/1
Москва, улица Хамовнический Вал, д.2
DSLAM недоступен
E10672949",2023-10-30 17:41:53,2023-10-30 18:41:53,2023-10-30 23:41:53
2023-10-30,M00320118,D,Ошибка работы вентилятора на a412-02-msan21,2023-10-30 01:24:00,2023-10-30 09:00:00,2023-10-31 01:24:00
